date,value
06/19/2008,20.832530063109957
06/20/2008,21.39096365644978
06/21/2008,22.17210029152038
06/22/2008,21.46376387977702
06/23/2008,21.73045254921815
06/24/2008,22.034357029547643
06/25/2008,22.372830566415807
06/26/2008,22.34300618155732
06/27/2008,23.736722222413256
06/28/2008,23.908404739323917
06/29/2008,22.171599816758818
06/30/2008,20.412966635799698
07/01/2008,20.74984648509613
07/02/2008,21.697034948032496
07/03/2008,22.46794120746268
07/04/2008,22.041416909804806
07/05/2008,22.255242389445417
07/06/2008,22.87335051786234
07/07/2008,23.319065606254767
07/08/2008,24.50128039031461
07/09/2008,25.479428555924763
07/10/2008,25.226288857702585
07/11/2008,25.279599509324438
07/12/2008,26.04268238829292
07/13/2008,24.05330784374276
07/14/2008,22.219932288940974
07/15/2008,22.142085473022476
07/16/2008,23.587396650776395
07/17/2008,24.98317929663095
07/18/2008,25.433207420552872
07/19/2008,26.091155555471524
07/20/2008,25.549370139850723
07/21/2008,26.47344513886147
07/22/2008,26.92248664942478
07/23/2008,26.90098456169357
07/24/2008,25.258867511298615
07/25/2008,24.566651453094206
07/26/2008,26.070076011901474
07/27/2008,25.98770309300802
07/28/2008,25.221094048812887
07/29/2008,26.55735120895053
07/30/2008,27.259149477056802
07/31/2008,27.073706884153687
08/01/2008,26.658854477263265
08/02/2008,27.378881949412964
08/03/2008,26.167002980669462
08/04/2008,25.192154288874985
08/05/2008,26.769481470474766
08/06/2008,27.281849157694744
08/07/2008,25.703478086892286
08/08/2008,25.325783709027025
08/09/2008,24.931225702149295
08/10/2008,24.61643545085132
08/11/2008,24.494353195871618
08/12/2008,23.908750050236776
08/13/2008,24.12159824143055
08/14/2008,23.81770307065506
08/15/2008,24.424432025305975
08/16/2008,24.289378216268595
08/17/2008,24.585202382847662
08/18/2008,23.703537782145045
08/19/2008,23.39556430096241
08/20/2008,23.8994470170228
08/21/2008,23.004047611812464
08/22/2008,22.625937182649942
08/23/2008,22.575642656201452
08/24/2008,21.94586808514719
08/25/2008,21.697849049143688
08/26/2008,21.48802075905784
08/27/2008,20.516341503117467
08/28/2008,20.290745529681022
08/29/2008,21.412622039247832
08/30/2008,21.16548694705613
08/31/2008,20.433805758281544
09/01/2008,20.460432621211584
09/02/2008,21.382005466933204
09/03/2008,21.645247674273065
09/04/2008,20.695307306059124
09/05/2008,19.937557037869887
09/06/2008,19.207930732145726
09/07/2008,18.73010750097317
09/08/2008,18.339249740169898
09/09/2008,17.507928370395963
09/10/2008,17.3991330196966
09/11/2008,16.66987340632783
09/12/2008,17.138820584397177
09/13/2008,18.50178049184575
09/14/2008,19.28249898429972
09/15/2008,17.801426874946028
09/16/2008,16.89723717805222
09/17/2008,16.63083917815352
09/18/2008,16.921282139707
09/19/2008,17.499562158471342
09/20/2008,17.545825037908845
09/21/2008,17.90795672515504
09/22/2008,18.27282719667247
09/23/2008,18.213332035751304
09/24/2008,18.457609268143838
09/25/2008,18.69634586023387
09/26/2008,18.426633903087104
09/27/2008,18.36901756621385
09/28/2008,18.606174065817097
09/29/2008,18.324611464385352
09/30/2008,17.76099796252395
10/01/2008,16.829578348770625
10/02/2008,15.895428462199472
10/03/2008,15.290209520622914
10/04/2008,14.939086653537544
10/05/2008,14.457167706277456
10/06/2008,14.197793897432987
10/07/2008,15.054208518947698
10/08/2008,15.478607938353663
10/09/2008,14.690574181145074
10/10/2008,13.66799402149615
10/11/2008,13.028829303480338
10/12/2008,13.14990616714028
10/13/2008,13.733820831608591
10/14/2008,14.289713942713185
10/15/2008,13.608738540199834
10/16/2008,12.619419040603638
10/17/2008,11.819730413668674
10/18/2008,11.276061710410907
10/19/2008,10.837980627891037
10/20/2008,10.503167764989994
10/21/2008,10.525532074167177
10/22/2008,9.993406728483114
10/23/2008,9.127738223932878
10/24/2008,8.541715516744791
10/25/2008,8.275288755982784
10/26/2008,8.214548261893908
10/27/2008,7.5849049744068155
10/28/2008,6.31296336386798
10/29/2008,5.393235973054379
10/30/2008,5.043697296664918
10/31/2008,5.081433119863911
11/01/2008,5.493583647281696
11/02/2008,5.65605847511762
11/03/2008,5.930688322618362
11/04/2008,6.668968010457975
11/05/2008,7.612602649018597
11/06/2008,8.911523017661347
11/07/2008,9.678323051574264
11/08/2008,8.648392510929455
11/09/2008,6.989299033182462
11/10/2008,5.529729763893397
11/11/2008,4.536127053487321
11/12/2008,3.8202104750623307
11/13/2008,3.4945006075078
11/14/2008,3.367174983982827
11/15/2008,3.4326612748845937
11/16/2008,3.252567528689306
11/17/2008,2.7016430118420485
11/18/2008,2.216182158763448
11/19/2008,1.5387603491501467
11/20/2008,0.8660897099313555
11/21/2008,0.24520229593538975
11/22/2008,0.959934946558959
11/23/2008,1.3955759368648253
11/24/2008,1.4808223605562956
11/25/2008,1.6459393135100588
11/26/2008,1.8900649026575154
11/27/2008,2.0999070281219385
11/28/2008,2.2407429509110313
11/29/2008,2.3892658787527568
11/30/2008,2.4998809104518105
12/01/2008,1.8228561087870803
12/02/2008,1.883127349040874
12/03/2008,2.525330718085903
12/04/2008,1.8845552085817214
12/05/2008,1.8734611388998703
12/06/2008,2.389909496582993
12/07/2008,2.3118401999539637
12/08/2008,2.3648371659630505
12/09/2008,2.3656590609699855
12/10/2008,1.4729317761012357
12/11/2008,1.5652603464382777
12/12/2008,1.725143895863155
12/13/2008,1.5530922280374029
12/14/2008,1.5432910226698355
12/15/2008,1.3946532450586875
12/16/2008,1.8301492791861618
12/17/2008,2.3266962451984208
12/18/2008,2.0202806972970153
12/19/2008,1.9487582863173227
12/20/2008,1.3904193073071136
12/21/2008,0.8115118500401552
12/22/2008,1.090696449166401
12/23/2008,1.6876211371643157
12/24/2008,1.2718190285303552
12/25/2008,1.0442090665686656
12/26/2008,1.3523186468591477
12/27/2008,1.024922757344515
12/28/2008,0.7047068300285666
12/29/2008,1.0831274141079121
12/30/2008,1.1885355930633497
12/31/2008,1.0250632933532617
01/01/2009,1.3871568990372884
01/02/2009,1.5872334644298232
01/03/2009,1.2976869471596386
01/04/2009,1.24152451407505
01/05/2009,1.1978243372765829
01/06/2009,1.6744017338748196
01/07/2009,1.7485252946243353
01/08/2009,1.5732328678422778
01/09/2009,1.738804586923359
01/10/2009,1.1347624477703198
01/11/2009,0.5462663359775886
01/12/2009,0.5687669274707671
01/13/2009,0.5154542414226022
01/14/2009,0.7610580907991865
01/15/2009,1.0710778660454832
01/16/2009,1.4428013476174502
01/17/2009,1.742740902481128
01/18/2009,1.0857785364859491
01/19/2009,0.6368303480429414
01/20/2009,0.7543362641216766
01/21/2009,0.7878241714490323
01/22/2009,0.8275485418868236
01/23/2009,0.9177320572746231
01/24/2009,0.9434157234001307
01/25/2009,1.3114806905133478
01/26/2009,1.5603197223808927
01/27/2009,0.9651482710451649
01/28/2009,0.8654590213465664
01/29/2009,0.9890268854027994
01/30/2009,0.8222188524630247
01/31/2009,0.620421171672021
02/01/2009,0.5164417500329666
02/02/2009,0.573453203247695
02/03/2009,1.75515444451947
02/04/2009,1.2796869477475339
02/05/2009,1.3211206549428602
02/06/2009,1.3796866994601482
02/07/2009,1.0917358538624302
02/08/2009,0.6153458956855605
02/09/2009,0.4936591944160143
02/10/2009,0.3338334358698381
02/11/2009,-0.05733953843108658
02/12/2009,0.021071164587668348
02/13/2009,0.2554685261372906
02/14/2009,0.5764824588379206
02/15/2009,0.9753160636592109
02/16/2009,1.1503228169397222
02/17/2009,1.0656106713284845
02/18/2009,0.8137403323912017
02/19/2009,0.6195299793569391
02/20/2009,0.8776545458413079
02/21/2009,1.0559762573624145
02/22/2009,0.7023872455488485
02/23/2009,0.7761279113630236
02/24/2009,1.0403337763478606
02/25/2009,0.8821757860411471
02/26/2009,0.4349296245073643
02/27/2009,0.2651848331412216
02/28/2009,0.3094676949372861
03/01/2009,0.5362129584487018
03/02/2009,0.8481100943062451
03/03/2009,0.9624461032618111
03/04/2009,0.8191747510389777
03/05/2009,0.5277219830508827
03/06/2009,0.26714779928724197
03/07/2009,0.24100900231442451
03/08/2009,0.3452654607944129
03/09/2009,0.3245377724297643
03/10/2009,0.3065462966478947
03/11/2009,0.30356909414216743
03/12/2009,0.45807309284547953
03/13/2009,1.2009307972472376
03/14/2009,1.1982274000294246
03/15/2009,0.9957323759241141
03/16/2009,0.8058401463996538
03/17/2009,0.632204346889042
03/18/2009,0.5503161421893905
03/19/2009,0.5386385608107012
03/20/2009,0.6288084799159195
03/21/2009,0.45831033301584756
03/22/2009,0.4105390350878002
03/23/2009,0.5451724612856946
03/24/2009,0.3010959221180232
03/25/2009,0.21058299522304286
03/26/2009,0.22462770342117763
03/27/2009,0.5138747073343576
03/28/2009,0.9070133464180957
03/29/2009,1.0990119342507116
03/30/2009,1.3090326636867453
03/31/2009,1.2404154664486362
04/01/2009,0.6836252498157931
04/02/2009,0.6919520366499035
04/03/2009,1.238287129493212
04/04/2009,4.2736785431417745
04/05/2009,1.8130774059876058
04/06/2009,0.769552503948135
04/07/2009,0.9557995321671623
04/08/2009,1.6015029849813556
04/09/2009,2.0496401429619135
04/10/2009,1.9858258908419772
04/11/2009,2.054707694384101
04/12/2009,4.312635424570288
04/13/2009,2.8126481026703334
04/14/2009,1.5017945123659628
04/15/2009,1.9855515458132293
04/16/2009,2.516125147528501
04/17/2009,4.170635104897444
04/18/2009,4.041118958387113
04/19/2009,5.427512288589978
04/20/2009,6.553806510074061
04/21/2009,6.889140770384534
04/22/2009,6.9522443600294155
04/23/2009,7.667124526716972
04/24/2009,8.998299994059744
04/25/2009,11.362877533689552
04/26/2009,11.444807474984472
04/27/2009,11.032739839966512
04/28/2009,11.286440348825186
04/29/2009,11.595694228911466
04/30/2009,11.791432375310947
05/01/2009,12.755458233270636
05/02/2009,12.918698223979735
05/03/2009,12.595012722055206
05/04/2009,12.565273109152246
05/05/2009,13.001820469328656
05/06/2009,13.438943355138816
05/07/2009,14.418520980063311
05/08/2009,14.679358677327153
05/09/2009,14.148114719644193
05/10/2009,14.006643209867397
05/11/2009,13.948735112467201
05/12/2009,14.786283325058214
05/13/2009,13.769114379155157
05/14/2009,14.351174464448071
05/15/2009,14.18777372491265
05/16/2009,14.093410001060459
05/17/2009,13.998631818914893
05/18/2009,13.081312593788956
05/19/2009,13.302989337083355
05/20/2009,15.726864572268022
05/21/2009,17.320511023384775
05/22/2009,16.395269504628352
05/23/2009,16.071187440658168
05/24/2009,16.85187876086116
05/25/2009,18.484226566971515
05/26/2009,18.558014624200634
05/27/2009,17.3458467977616
05/28/2009,17.13646740407506
05/29/2009,18.551986640660633
05/30/2009,19.25984684267709
05/31/2009,19.102978362458018
06/01/2009,17.947761967337932
06/02/2009,18.100947766301296
06/03/2009,17.60579594067721
06/04/2009,16.422174940190665
06/05/2009,17.110119183981208
06/06/2009,17.403226008103047
06/07/2009,15.870620189657734
06/08/2009,15.719744388982441
06/09/2009,16.929534418623263
06/10/2009,16.42060518962226
06/11/2009,16.859577578943377
06/12/2009,17.83553749033486
06/13/2009,17.501746359178377
06/14/2009,19.305076307350767
06/15/2009,20.220649637290503
06/16/2009,19.827784051017353
06/17/2009,19.752643051999428
06/18/2009,22.077951886181424
06/19/2009,23.371577292269297
06/20/2009,23.7909601390625
06/21/2009,24.41683333000613
06/22/2009,23.10165131190667
06/23/2009,25.23440222066339
06/24/2009,26.95193944445236
06/25/2009,26.122968050813675
06/26/2009,26.821441642698254
06/27/2009,26.832416145769155
06/28/2009,25.479339827268518
06/29/2009,23.27961148716431
06/30/2009,21.306083052271813
07/01/2009,20.622856550155724
07/02/2009,21.36371756836779
07/03/2009,21.987355826771843
07/04/2009,21.601892990937632
07/05/2009,21.741672967151782
07/06/2009,23.457684832595138
07/07/2009,23.825012556680097
07/08/2009,24.7060747503893
07/09/2009,25.09069996987222
07/10/2009,23.620520487666926
07/11/2009,24.722132136151032
07/12/2009,25.39128404730988
07/13/2009,24.727356638045165
07/14/2009,25.104905731053332
07/15/2009,24.447811336144586
07/16/2009,23.728109744480385
07/17/2009,22.76534789601298
07/18/2009,20.469030964324848
07/19/2009,19.546570367407245
07/20/2009,20.315432155849447
07/21/2009,20.143995854401037
07/22/2009,21.669789716643223
07/23/2009,21.958777761866468
07/24/2009,22.229342391007577
07/25/2009,22.27388781854788
07/26/2009,21.51171708247064
07/27/2009,20.842790484535136
07/28/2009,22.38181204628467
07/29/2009,21.66637439405493
07/30/2009,20.800720439971425
07/31/2009,21.333509300256985
08/01/2009,20.69999986196828
08/02/2009,20.223034834600487
08/03/2009,20.31248444543147
08/04/2009,20.466154812821312
08/05/2009,21.440098452481248
08/06/2009,21.738739362267996
08/07/2009,21.620489046507558
08/08/2009,21.51119964318848
08/09/2009,23.70044802484682
08/10/2009,25.216388784820904
08/11/2009,24.520492167962978
08/12/2009,24.162891437124753
08/13/2009,24.107053664848014
08/14/2009,24.23179630366177
08/15/2009,23.813051726079603
08/16/2009,22.716270214906434
08/17/2009,22.830276592779352
08/18/2009,22.926862876472008
08/19/2009,21.456124537600527
08/20/2009,20.585260933783733
08/21/2009,20.243333882326407
08/22/2009,19.42983386234565
08/23/2009,19.45565309019427
08/24/2009,20.08344761949452
08/25/2009,19.88401657711337
08/26/2009,20.553824676543783
08/27/2009,21.68838544480933
08/28/2009,21.756239693855708
08/29/2009,21.02529390342117
08/30/2009,20.903976256650346
08/31/2009,19.728420176492232
09/01/2009,19.257262719993218
09/02/2009,18.45772919708846
09/03/2009,17.805896605404158
09/04/2009,18.182467979860526
09/05/2009,19.542798625578026
09/06/2009,18.912381564275787
09/07/2009,19.248856575043185
09/08/2009,19.908978049740927
09/09/2009,20.55195216015915
09/10/2009,21.02977271923008
09/11/2009,22.380173637760922
09/12/2009,22.056708656239284
09/13/2009,22.13482058858426
09/14/2009,23.186806068230915
09/15/2009,22.918050274972675
09/16/2009,22.315642898619025
09/17/2009,21.85396176336866
09/18/2009,22.116039966151686
09/19/2009,22.06064736640935
09/20/2009,21.84107722910757
09/21/2009,20.5301140782438
09/22/2009,19.766400245875793
09/23/2009,19.559466090388653
09/24/2009,19.96336059996414
09/25/2009,19.85570404294586
09/26/2009,19.45923390034216
09/27/2009,19.627157524587304
09/28/2009,18.37287070990073
09/29/2009,16.366678740441284
09/30/2009,14.679580248075565
10/01/2009,13.865789926573733
10/02/2009,13.251114083921669
10/03/2009,12.730331599628377
10/04/2009,12.000282761600157
10/05/2009,11.631497763537583
10/06/2009,11.372912117916918
10/07/2009,10.96620620631654
10/08/2009,10.54125517998023
10/09/2009,10.000951975206203
10/10/2009,9.58569687428917
10/11/2009,8.659115971909138
10/12/2009,7.659997986577588
10/13/2009,7.1770668305712455
10/14/2009,6.676246607016796
10/15/2009,6.1645010377370415
10/16/2009,5.920083677449175
10/17/2009,5.724302257861915
10/18/2009,5.806131770784968
10/19/2009,5.682576274082224
10/20/2009,6.031224630994883
10/21/2009,6.700294637850995
10/22/2009,7.377915227850509
10/23/2009,7.44267727529217
10/24/2009,6.828864057332795
10/25/2009,6.5117172467699875
10/26/2009,6.45653662590076
10/27/2009,6.635632599682846
10/28/2009,6.396026712387911
10/29/2009,6.276468193389084
10/30/2009,6.58674524684334
10/31/2009,6.963433196963695
11/01/2009,6.8882275171392155
11/02/2009,6.669167905052862
11/03/2009,6.594146676257604
11/04/2009,6.01780223304888
11/05/2009,5.571234054522593
11/06/2009,5.367417517225024
11/07/2009,5.321948957745733
11/08/2009,5.663321860190333
11/09/2009,5.913851291849425
11/10/2009,6.003882869298914
11/11/2009,5.813056009990062
11/12/2009,5.594219450096044
11/13/2009,5.777899384639263
11/14/2009,6.2829161197947565
11/15/2009,6.667733292418338
11/16/2009,6.448423537561407
11/17/2009,5.97755795194864
11/18/2009,5.40267787813932
11/19/2009,4.796549928470995
11/20/2009,4.590090518733965
11/21/2009,4.577681281020519
11/22/2009,4.266742176326045
11/23/2009,4.484167954758949
11/24/2009,4.924875974682598
11/25/2009,5.130220040719328
11/26/2009,4.871050867926956
11/27/2009,4.015679525280447
11/28/2009,3.4000077414876437
11/29/2009,3.0991586911194253
11/30/2009,2.861697328519736
12/01/2009,2.486167730154816
12/02/2009,2.1717690589417082
12/03/2009,1.8859217854857782
12/04/2009,1.2196904272489022
12/05/2009,0.6211015633411587
12/06/2009,1.309934921261947
12/07/2009,1.713404599471128
12/08/2009,1.9698448453360566
12/09/2009,1.7247405817741392
12/10/2009,1.6526022511711576
12/11/2009,2.140100631553894
12/12/2009,2.3660250924558324
12/13/2009,2.518941659894304
12/14/2009,2.6202367487707448
12/15/2009,2.6363673891495147
12/16/2009,2.7187995308102515
12/17/2009,2.877637179297813
12/18/2009,2.8554821885115897
12/19/2009,2.1429091524781803
12/20/2009,2.006869717912345
12/21/2009,1.646218767201502
12/22/2009,0.9388186296406982
12/23/2009,0.5584425774061407
12/24/2009,0.31099606748772946
12/25/2009,0.22114520634895707
12/26/2009,0.7264747561030194
12/27/2009,0.21424222744536178
12/28/2009,0.20536157674752806
12/29/2009,0.44395736927846857
12/30/2009,1.0595641639523214
12/31/2009,1.170682429943104
01/01/2010,1.0503951520819121
01/02/2010,1.1726553858256097
01/03/2010,1.6820183739493615
01/04/2010,2.0539972927551156
01/05/2010,2.0240568883654952
01/06/2010,2.0553092978777534
01/07/2010,1.4166949227459398
01/08/2010,0.9233663494604921
01/09/2010,0.9191962596581664
01/10/2010,1.1419957341145643
01/11/2010,1.4399973711062086
01/12/2010,1.135688254937499
01/13/2010,1.05669719962842
01/14/2010,1.0943543227066024
01/15/2010,0.976483035388342
01/16/2010,1.0572843358740858
01/17/2010,0.9945159335175157
01/18/2010,0.8867924007564657
01/19/2010,0.5647418418763818
01/20/2010,0.7462053113844348
01/21/2010,0.8970418374703676
01/22/2010,0.316160865568218
01/23/2010,0.17681510665553254
01/24/2010,0.09832199094848214
01/25/2010,-0.019964734074567156
01/26/2010,0.33287258879764203
01/27/2010,0.5305737309710393
01/28/2010,1.0241966182581865
01/29/2010,1.3693542574935427
01/30/2010,1.5465473943296917
01/31/2010,1.189705188266852
02/01/2010,0.8501260524126851
02/02/2010,0.9018016115083615
02/03/2010,0.47377702030048957
02/04/2010,0.3892214123296195
02/05/2010,0.4846245899508533
02/06/2010,0.13043940118850522
02/07/2010,-0.05383581718449133
02/08/2010,-0.05481345527728102
02/09/2010,0.0631221998836476
02/10/2010,0.25181946436623975
02/11/2010,0.5240244940665499
02/12/2010,0.9429074939814497
02/13/2010,0.37345465826250746
02/14/2010,0.08223092930369441
02/15/2010,0.21952118580554847
02/16/2010,0.3387774874677917
02/17/2010,0.3390761707492313
02/18/2010,0.6579135419914365
02/19/2010,0.8431368471961801
02/20/2010,0.45965554122985897
02/21/2010,0.013945438179896352
02/22/2010,0.21221546436144884
02/23/2010,0.3043282712750417
02/24/2010,0.26238043014488877
02/25/2010,0.78856669324695
02/26/2010,1.1741807083329008
02/27/2010,0.7727981690925282
02/28/2010,0.4901497871566693
03/01/2010,0.7504673533820279
03/02/2010,0.6147415560303661
03/03/2010,0.48600441396172356
03/04/2010,0.38515325023561403
03/05/2010,0.46001154070001543
03/06/2010,0.2117944219030659
03/07/2010,0.09144733671300148
03/08/2010,-0.36614608877173427
03/09/2010,-0.3015735377880627
03/10/2010,-0.20589226276794537
03/11/2010,-0.18213116797964513
03/12/2010,-0.15176407764138555
03/13/2010,-0.13428996262884746
03/14/2010,-0.07174275609265267
03/15/2010,-0.11286972553616767
03/16/2010,-0.06602915257086085
03/17/2010,-0.04568526423906394
03/18/2010,0.1104610254881161
03/19/2010,0.3606297456195399
03/20/2010,0.42636878936353223
03/21/2010,0.5084167883463842
03/22/2010,1.0438916781898648
03/23/2010,1.438660122832625
03/24/2010,1.2689996843146611
03/25/2010,1.181844995814796
03/26/2010,1.261356457821834
03/27/2010,1.3040823535455395
03/28/2010,0.8059565619980854
03/29/2010,0.6783661279655567
03/30/2010,1.0644920570176828
03/31/2010,1.1176331404660242
04/01/2010,1.0077206533042113
04/02/2010,0.9468168034718842
04/03/2010,0.7635430455972074
04/04/2010,0.9797927864243973
04/05/2010,1.2750566991379892
04/06/2010,1.0711686684610362
04/07/2010,0.6061526834556006
04/08/2010,0.8742353193138728
04/09/2010,4.1820720345504245
04/10/2010,3.3817570677511712
04/11/2010,2.395384626107557
04/12/2010,2.5924161397766845
04/13/2010,3.58271999533539
04/14/2010,5.406913877673958
04/15/2010,7.19602269089451
04/16/2010,9.216183299712542
04/17/2010,10.724742447123132
04/18/2010,10.572463669809375
04/19/2010,11.282862187449814
04/20/2010,12.141115826086068
04/21/2010,12.829879633007941
04/22/2010,13.853841381928593
04/23/2010,14.181235851118927
04/24/2010,12.844822081087615
04/25/2010,12.967622926505221
04/26/2010,12.891965089582815
04/27/2010,12.377814221568991
04/28/2010,12.782144774010504
04/29/2010,12.40995216088959
04/30/2010,12.636160904140615
05/01/2010,13.047553478611281
05/02/2010,13.295274685919797
05/03/2010,12.957694316157333
05/04/2010,12.574583032920746
05/05/2010,12.484655630370732
05/06/2010,12.299426992051444
05/07/2010,11.526718024729485
05/08/2010,11.28569379194938
05/09/2010,10.788339102376705
05/10/2010,10.160110833827533
05/11/2010,9.723693078724839
05/12/2010,9.533412320198511
05/13/2010,9.442831454647326
05/14/2010,9.779090633870378
05/15/2010,10.578143110071856
05/16/2010,12.747936729473897
05/17/2010,13.773100409858312
05/18/2010,14.931905941793953
05/19/2010,15.8940368800074
05/20/2010,16.514564228565252
05/21/2010,15.715308408616256
05/22/2010,16.436826267561987
05/23/2010,17.17696076305183
05/24/2010,19.790191240597448
05/25/2010,23.276868826643646
05/26/2010,23.322769093955472
05/27/2010,22.36951044644312
05/28/2010,21.749423257261302
05/29/2010,21.271987969415722
05/30/2010,20.47648776096807
05/31/2010,19.86102107978866
06/01/2010,20.743954226748865
06/02/2010,20.133489915657975
06/03/2010,20.207637646529772
06/04/2010,20.907146651949848
06/05/2010,21.203112888842146
06/06/2010,20.081260774887483
06/07/2010,21.00722155591627
06/08/2010,19.322638210217566
06/09/2010,20.19899970228025
06/10/2010,20.146097994301496
06/11/2010,19.309565274988
06/12/2010,20.37717682785703
06/13/2010,22.013298436940705
06/14/2010,21.06243488852314
06/15/2010,20.26393922448013
06/16/2010,21.333187177700708
06/17/2010,22.122652565514986
06/18/2010,22.6965349718611
06/19/2010,23.393836075751082
06/20/2010,22.872579518825013
06/21/2010,22.93885086213413
06/22/2010,23.68920302161904
06/23/2010,25.01593259620262
06/24/2010,26.19456424203516
06/25/2010,24.696215489581235
06/26/2010,23.8187426978857
06/27/2010,25.626875632370666
06/28/2010,27.271574370944165
06/29/2010,25.349843874623417
06/30/2010,24.19373282639713
07/01/2010,23.719695050015524
07/02/2010,23.221647982929692
07/03/2010,22.178131140521657
07/04/2010,22.922503697428184
07/05/2010,23.627210852392523
07/06/2010,24.350197368260226
07/07/2010,26.64658145383967
07/08/2010,26.397556896882136
07/09/2010,26.373640514716644
07/10/2010,26.49629400884278
07/11/2010,24.859172523126652
07/12/2010,24.60689960945543
07/13/2010,25.7929166475677
07/14/2010,25.955971605420117
07/15/2010,25.17401541349947
07/16/2010,25.63340387668803
07/17/2010,24.990547063864817
07/18/2010,26.11933272649109
07/19/2010,26.074150932419432
07/20/2010,26.127105748202744
07/21/2010,26.032230710560064
07/22/2010,26.564571180999472
07/23/2010,26.07031767400595
07/24/2010,27.61109807813177
07/25/2010,27.7764636727637
07/26/2010,27.112433076791312
07/27/2010,26.559178866023284
07/28/2010,26.093341139690775
07/29/2010,26.81232020767538
07/30/2010,26.663679047280823
07/31/2010,26.267978555657137
08/01/2010,27.3490376392877
08/02/2010,26.959655054617148
08/03/2010,25.854726553486522
08/04/2010,26.91209010838714
08/05/2010,27.421139752380878
08/06/2010,26.40296741399048
08/07/2010,25.341670602691103
08/08/2010,25.28067025214534
08/09/2010,25.470904295845433
08/10/2010,27.714673034856837
08/11/2010,28.098333737515457
08/12/2010,28.40313817056602
08/13/2010,28.166018642813334
08/14/2010,26.851249319836604
08/15/2010,26.738668115299127
08/16/2010,25.58354490995941
08/17/2010,23.285641222376853
08/18/2010,22.4236641095553
08/19/2010,22.579467924210526
08/20/2010,22.302755136527075
08/21/2010,23.547608955495072
08/22/2010,24.88684833444993
08/23/2010,25.64877619238931
08/24/2010,24.715978807978743
08/25/2010,23.471896195141476
08/26/2010,22.342875861700154
08/27/2010,21.480327966755294
08/28/2010,20.604575706092003
08/29/2010,20.095288796262075
08/30/2010,20.117836198937756
08/31/2010,21.277981416923694
09/01/2010,22.730839036799914
09/02/2010,23.36244284895868
09/03/2010,22.251116691517172
09/04/2010,20.540674504095257
09/05/2010,19.002588622835024
09/06/2010,18.41216534894893
09/07/2010,18.60711730101255
09/08/2010,17.98411884012877
09/09/2010,17.21387402829194
09/10/2010,17.0288495983839
09/11/2010,16.863116136038993
09/12/2010,17.039227749268665
09/13/2010,17.05384173727901
09/14/2010,18.0158128970488
09/15/2010,17.298068771619416
09/16/2010,17.550032334073098
09/17/2010,17.95706526070745
09/18/2010,17.386030313682152
09/19/2010,16.687659364722904
09/20/2010,16.337415321812323
09/21/2010,16.341788255794842
09/22/2010,17.216864929705032
09/23/2010,17.21595763537767
09/24/2010,17.369488635494893
09/25/2010,17.653236681852317
09/26/2010,16.465668245851493
09/27/2010,16.240025643503998
09/28/2010,15.565515717679832
09/29/2010,15.425238398235471
09/30/2010,15.509280822885033
10/01/2010,15.533096413463246
10/02/2010,15.20741987132555
10/03/2010,14.579584779652986
10/04/2010,13.808759099434003
10/05/2010,13.027369362794316
10/06/2010,12.466147261774598
10/07/2010,12.444735697621173
10/08/2010,12.427731572948842
10/09/2010,12.561267913880108
10/10/2010,13.802816415029492
10/11/2010,14.802201958485629
10/12/2010,15.092049915151506
10/13/2010,14.790077625585361
10/14/2010,13.71890132960485
10/15/2010,12.546121770181772
10/16/2010,11.91786498958921
10/17/2010,11.419783633207057
10/18/2010,10.945936020997081
10/19/2010,10.659616259583586
10/20/2010,10.348997015424503
10/21/2010,9.909957916393159
10/22/2010,9.449145414016687
10/23/2010,9.15559559553074
10/24/2010,9.48633112280995
10/25/2010,10.69115902727362
10/26/2010,11.568744056393797
10/27/2010,10.838852092850322
10/28/2010,9.25521661339967
10/29/2010,7.70219875237132
10/30/2010,6.75100807966657
10/31/2010,6.320797233655392
11/01/2010,6.089149503122399
11/02/2010,5.879983895808678
11/03/2010,5.854533320224966
11/04/2010,5.895575726011458
11/05/2010,5.7007610318736175
11/06/2010,5.0191872500566275
11/07/2010,4.424717047278082
11/08/2010,4.263199465820491
11/09/2010,4.4212834419827525
11/10/2010,4.7552679401201114
11/11/2010,5.225539635823121
11/12/2010,5.4226717942957565
11/13/2010,5.210142514461778
11/14/2010,4.935878325730633
11/15/2010,4.498306737648159
11/16/2010,4.00065799616112
11/17/2010,3.6484453014807463
11/18/2010,3.5377918241730635
11/19/2010,3.124628326036538
11/20/2010,2.453639528679678
11/21/2010,1.5807605207632762
11/22/2010,0.76655353792194
11/23/2010,0.4287715132011114
11/24/2010,0.9103787167946326
11/25/2010,1.5279933369804328
11/26/2010,1.872660951678976
11/27/2010,2.1914283583966094
11/28/2010,2.3607355331249598
11/29/2010,2.4505786715383064
11/30/2010,1.6478427722251547
12/01/2010,1.2344650423999335
12/02/2010,2.322635423955616
12/03/2010,2.2917929026175097
12/04/2010,1.2596063151374965
12/05/2010,0.9326949083374668
12/06/2010,1.4443199542555312
12/07/2010,2.6093221349671105
12/08/2010,2.6308976400697373
12/09/2010,2.632266330794956
12/10/2010,2.110775976335522
12/11/2010,1.4618039699940655
12/12/2010,0.7774106483828175
12/13/2010,0.9425918506078469
12/14/2010,1.8253067408026915
12/15/2010,1.3873772060140748
12/16/2010,2.0870185077086965
12/17/2010,1.5272195949036902
12/18/2010,1.3365502756169547
