date,value
2/11/2001,0
2/12/2001,0
2/13/2001,0
2/14/2001,0.04
2/15/2001,0
2/16/2001,0.24
2/17/2001,0.01
2/18/2001,0
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,0.06
2/23/2001,0.01
2/24/2001,0
2/25/2001,0.61
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0.01
3/3/2001,0.01
3/4/2001,0
3/5/2001,0.43
3/6/2001,0.05
3/7/2001,0
3/8/2001,0
3/9/2001,0.59
3/10/2001,0.01
3/11/2001,0
3/12/2001,0
3/13/2001,0.78
3/14/2001,0.01
3/15/2001,0
3/16/2001,0
3/17/2001,0.06
3/18/2001,0.04
3/19/2001,0
3/20/2001,0
3/21/2001,0.89
3/22/2001,1.33
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0.09
3/27/2001,0
3/28/2001,0
3/29/2001,0.05
3/30/2001,1.78
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0
4/5/2001,0
4/6/2001,0.4
4/7/2001,0
4/8/2001,0.28
4/9/2001,0.16
4/10/2001,0
4/11/2001,0
4/12/2001,0.25
4/13/2001,0.01
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0.05
4/22/2001,0
4/23/2001,0
4/24/2001,0.07
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,0
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,0
5/5/2001,0.01
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0.28
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0.01
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0.05
5/22/2001,0.88
5/23/2001,1.61
5/24/2001,0.32
5/25/2001,0.47
5/26/2001,0.78
5/27/2001,0.05
5/28/2001,0
5/29/2001,0.25
5/30/2001,0
5/31/2001,0
6/1/2001,0.02
6/2/2001,1.4
6/3/2001,0.14
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0.17
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,2.14
6/18/2001,0
6/19/2001,0
6/20/2001,1.08
6/21/2001,0.04
6/22/2001,0.01
6/23/2001,0.03
6/24/2001,0.02
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0.02
6/29/2001,0
6/30/2001,0.05
7/1/2001,0.07
7/2/2001,0
7/3/2001,0
7/4/2001,0.23
7/5/2001,0.03
7/6/2001,0
7/7/2001,0
7/8/2001,0.05
7/9/2001,0.15
7/10/2001,0
7/11/2001,0.03
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0.08
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0.33
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0.03
8/4/2001,0.27
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0.25
8/11/2001,0
8/12/2001,0.22
8/13/2001,1.11
8/14/2001,0.11
8/15/2001,0
8/16/2001,0
8/17/2001,0.06
8/18/2001,0
8/19/2001,0
8/20/2001,0.37
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0.13
8/29/2001,0
8/30/2001,0
8/31/2001,1.16
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0.36
9/11/2001,0
9/12/2001,0
9/13/2001,0.01
9/14/2001,0.78
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0.23
9/21/2001,1.16
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0.45
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0.11
10/1/2001,0.06
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0.09
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0.05
10/15/2001,0.48
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0.03
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0.05
11/1/2001,0
11/2/2001,0
11/3/2001,0.05
11/4/2001,0.02
11/5/2001,0.01
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0.04
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0.13
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0.13
11/25/2001,0.36
11/26/2001,0.01
11/27/2001,0.01
11/28/2001,0
11/29/2001,0.07
11/30/2001,0.03
12/1/2001,0.01
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0.02
12/6/2001,0
12/7/2001,0
12/8/2001,0.08
12/9/2001,0.28
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0.01
12/14/2001,0.33
12/15/2001,0.06
12/16/2001,0
12/17/2001,0.31
12/18/2001,0.55
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0.01
12/24/2001,0.54
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0.31
1/7/2002,0.04
1/8/2002,0
1/9/2002,0.03
1/10/2002,0
1/11/2002,0.14
1/12/2002,0
1/13/2002,0.18
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0.01
1/18/2002,0
1/19/2002,0.16
1/20/2002,0.01
1/21/2002,0.08
1/22/2002,0
1/23/2002,0
1/24/2002,0.05
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0.11
1/31/2002,0.13
2/1/2002,0.18
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0.39
2/11/2002,0.09
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0.15
2/18/2002,0
2/19/2002,0
2/20/2002,0.25
2/21/2002,0.23
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0.16
2/28/2002,0
3/1/2002,0
3/2/2002,0.07
3/3/2002,1.18
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0.02
3/10/2002,0.36
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0.28
3/17/2002,0
3/18/2002,0.17
3/19/2002,0
3/20/2002,0.74
3/21/2002,0.01
3/22/2002,0
3/23/2002,0
3/24/2002,0
3/25/2002,0.02
3/26/2002,0.51
3/27/2002,0.34
3/28/2002,0
3/29/2002,0
3/30/2002,0.04
3/31/2002,0.01
4/1/2002,0.22
4/2/2002,0
4/3/2002,0.17
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0.2
4/11/2002,0
4/12/2002,0.01
4/13/2002,0.02
4/14/2002,0
4/15/2002,0.61
4/16/2002,0
4/17/2002,0
4/18/2002,0.02
4/19/2002,0.1
4/20/2002,0.02
4/21/2002,0
4/22/2002,0.21
4/23/2002,0
4/24/2002,0
4/25/2002,0.55
4/26/2002,0
4/27/2002,0
4/28/2002,1.03
4/29/2002,0.08
4/30/2002,0.08
5/1/2002,0
5/2/2002,0.47
5/3/2002,0
5/4/2002,0
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0.04
5/10/2002,0
5/11/2002,0
5/12/2002,0.47
5/13/2002,1.34
5/14/2002,0.15
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,1.07
5/19/2002,0
5/20/2002,0
5/21/2002,0
5/22/2002,0
5/23/2002,0
5/24/2002,0.04
5/25/2002,0
5/26/2002,0.01
5/27/2002,0.16
5/28/2002,0.1
5/29/2002,0
5/30/2002,0
5/31/2002,1.48
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0.41
6/6/2002,1.42
6/7/2002,0.62
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,1.51
6/13/2002,0
6/14/2002,0.19
6/15/2002,0.21
6/16/2002,0.38
6/17/2002,0
6/18/2002,0
6/19/2002,0.25
6/20/2002,0
6/21/2002,0
6/22/2002,0.02
6/23/2002,0.01
6/24/2002,0
6/25/2002,0
6/26/2002,0.07
6/27/2002,0.03
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0.27
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0.23
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,1.08
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0.59
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0.04
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0.86
8/3/2002,0
8/4/2002,0
8/5/2002,0.01
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0.64
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0.19
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,1.1
8/30/2002,0.01
8/31/2002,0
9/1/2002,0.02
9/2/2002,0.52
9/3/2002,0
9/4/2002,0.32
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0.34
9/16/2002,0.2
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0.13
9/23/2002,0.21
9/24/2002,0
9/25/2002,0
9/26/2002,0.53
9/27/2002,0.73
9/28/2002,0.22
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0.07
10/5/2002,0.06
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,1.07
10/12/2002,1.26
10/13/2002,0.08
10/14/2002,0
10/15/2002,0
10/16/2002,0.88
10/17/2002,0.08
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.05
10/24/2002,0
10/25/2002,0.02
10/26/2002,0.78
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0.07
11/5/2002,0.05
11/6/2002,0.68
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0.02
11/11/2002,0.1
11/12/2002,0.86
11/13/2002,0.1
11/14/2002,0
11/15/2002,0
11/16/2002,0.47
11/17/2002,1.39
11/18/2002,0.16
11/19/2002,0.03
11/20/2002,0
11/21/2002,0.14
11/22/2002,0.54
11/23/2002,0.01
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0.3
11/28/2002,0
11/29/2002,0.07
11/30/2002,0
12/1/2002,0
12/2/2002,0.02
12/3/2002,0
12/4/2002,0
12/5/2002,0.18
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0.43
12/12/2002,0.14
12/13/2002,0.32
12/14/2002,0.59
12/15/2002,0
12/16/2002,0.15
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0.95
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0.42
12/26/2002,0.4
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0.05
12/31/2002,0.09
1/1/2003,0.96
1/2/2003,0.56
1/3/2003,0.21
1/4/2003,0.13
1/5/2003,0.07
1/6/2003,0.05
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0.05
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0.04
1/27/2003,0.11
1/28/2003,0
1/29/2003,0.02
1/30/2003,0
1/31/2003,0.01
2/1/2003,0.03
2/2/2003,0.04
2/3/2003,0
2/4/2003,0.24
2/5/2003,0
2/6/2003,0
2/7/2003,0.24
2/8/2003,0
2/9/2003,0
2/10/2003,0.08
2/11/2003,0.02
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,1
2/18/2003,0.01
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0.9
2/23/2003,0.83
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0.68
3/3/2003,0
3/4/2003,0
3/5/2003,0.17
3/6/2003,0.53
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0.27
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0.39
3/21/2003,0.66
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0.14
3/27/2003,0
3/28/2003,0
3/29/2003,0.54
3/30/2003,0.29
3/31/2003,0
4/1/2003,0.01
4/2/2003,0
4/3/2003,0.16
4/4/2003,0.01
4/5/2003,0.13
4/6/2003,0
4/7/2003,0.12
4/8/2003,0.1
4/9/2003,0.09
4/10/2003,0
4/11/2003,0.63
4/12/2003,0.15
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0.28
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0.94
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0.06
5/2/2003,0.57
5/3/2003,0
5/4/2003,0
5/5/2003,0.04
5/6/2003,0.01
5/7/2003,0
5/8/2003,0.38
5/9/2003,0.03
5/10/2003,0
5/11/2003,0.2
5/12/2003,0.07
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0.08
5/22/2003,0.16
5/23/2003,0.22
5/24/2003,0.29
5/25/2003,0.01
5/26/2003,1.6
5/27/2003,0
5/28/2003,0.57
5/29/2003,0
5/30/2003,0
5/31/2003,0.66
6/1/2003,0.93
6/2/2003,0
6/3/2003,0
6/4/2003,0.23
6/5/2003,0.15
6/6/2003,0
6/7/2003,0.82
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0.07
6/12/2003,0.43
6/13/2003,0.92
6/14/2003,0.13
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0.68
6/19/2003,0
6/20/2003,0.02
6/21/2003,0.45
6/22/2003,1.36
6/23/2003,0.07
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0.01
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0.13
7/6/2003,0
7/7/2003,0.02
7/8/2003,0
7/9/2003,0.49
7/10/2003,0
7/11/2003,0.56
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0.41
7/17/2003,0
7/18/2003,0.08
7/19/2003,0.1
7/20/2003,0
7/21/2003,0.16
7/22/2003,0.59
7/23/2003,0.08
7/24/2003,0.03
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0.51
8/2/2003,0.3
8/3/2003,0.08
8/4/2003,1.99
8/5/2003,1.19
8/6/2003,0.02
8/7/2003,0.05
8/8/2003,0.53
8/9/2003,0.06
8/10/2003,0.28
8/11/2003,0
8/12/2003,0.05
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0.09
8/17/2003,0.52
8/18/2003,0.08
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0.01
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0.43
9/2/2003,1.78
9/3/2003,0.03
9/4/2003,0.47
9/5/2003,0.02
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0.55
9/15/2003,0.27
9/16/2003,0.72
9/17/2003,0
9/18/2003,0
9/19/2003,0.88
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,1.69
9/24/2003,0
9/25/2003,0
9/26/2003,0.13
9/27/2003,0
9/28/2003,4.04
9/29/2003,0.12
9/30/2003,0
10/1/2003,0
10/2/2003,0.01
10/3/2003,0
10/4/2003,0.07
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0.09
10/13/2003,0
10/14/2003,0.02
10/15/2003,1.24
10/16/2003,0
10/17/2003,0.06
10/18/2003,0.01
10/19/2003,0.27
10/20/2003,0
10/21/2003,0.26
10/22/2003,0.03
10/23/2003,0.02
10/24/2003,0
10/25/2003,0
10/26/2003,0.08
10/27/2003,1.57
10/28/2003,0.01
10/29/2003,1.42
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0.02
11/3/2003,0
11/4/2003,0.03
11/5/2003,0.59
11/6/2003,0.03
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0.04
11/12/2003,0.01
11/13/2003,0.08
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0.09
11/18/2003,0
11/19/2003,0.24
11/20/2003,1.08
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0.21
11/26/2003,0
11/27/2003,0
11/28/2003,0.68
11/29/2003,0.04
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0.17
12/6/2003,1.04
12/7/2003,0.33
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0.67
12/12/2003,0
12/13/2003,0
12/14/2003,0.79
12/15/2003,0.16
12/16/2003,0
12/17/2003,0.88
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0.84
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0.08
12/31/2003,0
1/1/2004,0
1/2/2004,0.09
1/3/2004,0.12
1/4/2004,0.28
1/5/2004,0.44
1/6/2004,0.01
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0.06
1/13/2004,0
1/14/2004,0
1/15/2004,0.02
1/16/2004,0
1/17/2004,0
1/18/2004,0.15
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0.05
1/28/2004,0.25
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0.48
2/4/2004,0
2/5/2004,0
2/6/2004,1.11
2/7/2004,0.05
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0.12
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0.1
3/5/2004,0.08
3/6/2004,0.17
3/7/2004,0
3/8/2004,0.09
3/9/2004,0.03
3/10/2004,0
3/11/2004,0
3/12/2004,0.01
3/13/2004,0
3/14/2004,0.02
3/15/2004,0
3/16/2004,0.5
3/17/2004,0.02
3/18/2004,0.03
3/19/2004,0.03
3/20/2004,0.1
3/21/2004,0.12
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0.01
3/27/2004,0.22
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,1.35
4/1/2004,0.99
4/2/2004,0.01
4/3/2004,0.01
4/4/2004,0.16
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0.23
4/13/2004,2.25
4/14/2004,0.05
4/15/2004,0.08
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0.01
4/23/2004,0.59
4/24/2004,0.03
4/25/2004,0
4/26/2004,0.98
4/27/2004,0.06
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0.03
5/3/2004,0.76
5/4/2004,0.03
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0.02
5/9/2004,0.11
5/10/2004,0.15
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0.32
5/17/2004,0
5/18/2004,0.18
5/19/2004,0
5/20/2004,0
5/21/2004,0.12
5/22/2004,0.01
5/23/2004,0.03
5/24/2004,0.24
5/25/2004,0
5/26/2004,0.4
5/27/2004,0.16
5/28/2004,0.59
5/29/2004,0
5/30/2004,0
5/31/2004,0.01
6/1/2004,0.43
6/2/2004,0.01
6/3/2004,0.02
6/4/2004,0
6/5/2004,0
6/6/2004,0.03
6/7/2004,0
6/8/2004,0
6/9/2004,0.05
6/10/2004,0.01
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0.15
6/15/2004,0
6/16/2004,0
6/17/2004,0.02
6/18/2004,0.21
6/19/2004,0.07
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,1.08
6/26/2004,0.09
6/27/2004,0
6/28/2004,0
6/29/2004,0.04
6/30/2004,0
7/1/2004,0.05
7/2/2004,0.49
7/3/2004,0
7/4/2004,0
7/5/2004,0.65
7/6/2004,0
7/7/2004,0
7/8/2004,0.48
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0.53
7/14/2004,0
7/15/2004,0.05
7/16/2004,0
7/17/2004,0.03
7/18/2004,0.29
7/19/2004,0.28
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0.16
7/24/2004,0.5
7/25/2004,0
7/26/2004,0
7/27/2004,0.58
7/28/2004,0.17
7/29/2004,0.01
7/30/2004,0
7/31/2004,0
8/1/2004,0.66
8/2/2004,0
8/3/2004,0.03
8/4/2004,0.02
8/5/2004,0.67
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0.26
8/12/2004,0.01
8/13/2004,0.05
8/14/2004,0.01
8/15/2004,1.18
8/16/2004,0.08
8/17/2004,0
8/18/2004,0
8/19/2004,0.1
8/20/2004,0.13
8/21/2004,1.03
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0.02
8/31/2004,0.01
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0.07
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,1.11
9/9/2004,1.04
9/10/2004,0.05
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0.03
9/17/2004,0.08
9/18/2004,2.84
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,2.42
9/29/2004,0.49
9/30/2004,0.12
10/1/2004,0
10/2/2004,0.11
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0.06
10/15/2004,0.67
10/16/2004,0.16
10/17/2004,0
10/18/2004,0.03
10/19/2004,0.53
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0.09
10/31/2004,0
11/1/2004,0
11/2/2004,0.02
11/3/2004,0.01
11/4/2004,0.57
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0.18
11/13/2004,0.1
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0.11
11/21/2004,0.1
11/22/2004,0
11/23/2004,0
11/24/2004,0.45
11/25/2004,0.16
11/26/2004,0
11/27/2004,0
11/28/2004,0.98
11/29/2004,0
11/30/2004,0
12/1/2004,1.08
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0.08
12/7/2004,0.44
12/8/2004,0.1
12/9/2004,0.16
12/10/2004,0.65
12/11/2004,0.03
12/12/2004,0.02
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0.07
12/20/2004,0.32
12/21/2004,0
12/22/2004,0
12/23/2004,1.08
12/24/2004,0
12/25/2004,0
12/26/2004,0.07
12/27/2004,0.13
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0.36
1/4/2005,0.33
1/5/2005,0.17
1/6/2005,0.59
1/7/2005,0
1/8/2005,0.76
1/9/2005,0
1/10/2005,0
1/11/2005,0.18
1/12/2005,0.4
1/13/2005,0.02
1/14/2005,0.8
1/15/2005,0
1/16/2005,0.03
1/17/2005,0.04
