date,value
4/12/2008,8.65
4/13/2008,12.2
4/14/2008,17.8
4/15/2008,11.7
4/16/2008,4.2
4/17/2008,6.1
4/18/2008,11.1
4/19/2008,12.25
4/20/2008,5.55
4/21/2008,0.85
4/22/2008,3.05
4/23/2008,12.5
4/24/2008,8.6
4/25/2008,7.5
4/26/2008,8.05
4/27/2008,8.9
4/28/2008,13.6
4/29/2008,16.15
4/30/2008,9.2
5/1/2008,5.8
5/2/2008,7.5
5/3/2008,12.5
5/4/2008,15.85
5/5/2008,16.1
5/6/2008,18.35
5/7/2008,16.9
5/8/2008,13.9
5/9/2008,13.65
5/10/2008,11.1
5/11/2008,15.55
5/12/2008,11.9
5/13/2008,10
5/14/2008,13.35
5/15/2008,20
5/16/2008,20.3
5/17/2008,21.4
5/18/2008,25.55
5/19/2008,25.3
5/20/2008,22.8
5/21/2008,17.2
5/22/2008,11.95
5/23/2008,13.6
5/24/2008,13.9
5/25/2008,16.65
5/26/2008,17.5
5/27/2008,18.6
5/28/2008,17.75
5/29/2008,16.4
5/30/2008,16.1
5/31/2008,16.95
6/1/2008,18.35
6/2/2008,16.65
6/3/2008,18.6
6/4/2008,12.5
6/5/2008,13.3
6/6/2008,16.65
6/7/2008,11.65
6/8/2008,13.6
6/9/2008,14.75
6/10/2008,16.95
6/11/2008,11.4
6/12/2008,13.65
6/13/2008,16.1
6/14/2008,20.55
6/15/2008,20.55
6/16/2008,21.95
6/17/2008,23.6
6/18/2008,23.35
6/19/2008,21.15
6/20/2008,19.4
6/21/2008,23.35
6/22/2008,24.2
6/23/2008,22.2
6/24/2008,23.05
6/25/2008,21.65
6/26/2008,24.2
6/27/2008,23.6
6/28/2008,24.45
6/29/2008,25.3
6/30/2008,29.45
7/1/2008,27.5
7/2/2008,25.6
7/3/2008,26.1
7/4/2008,28.35
7/5/2008,25.25
7/6/2008,24.7
7/7/2008,24.15
7/8/2008,24.15
7/9/2008,25.55
7/10/2008,25.55
7/11/2008,24.45
7/12/2008,19.7
7/13/2008,23.05
7/14/2008,24.7
7/15/2008,25.3
7/16/2008,26.65
7/17/2008,25
7/18/2008,25.8
7/19/2008,21.95
7/20/2008,24.75
7/21/2008,27.2
7/22/2008,27.2
7/23/2008,20.85
7/24/2008,22.2
7/25/2008,22.75
7/26/2008,25.3
7/27/2008,25
7/28/2008,24.45
7/29/2008,23.6
7/30/2008,23.35
7/31/2008,20
8/1/2008,23.6
8/2/2008,25.3
8/3/2008,23.05
8/4/2008,23.3
8/5/2008,24.7
8/6/2008,26.1
8/7/2008,26.95
8/8/2008,27.5
8/9/2008,25.55
8/10/2008,23.9
8/11/2008,21.4
8/12/2008,21.35
8/13/2008,24.45
8/14/2008,26.1
8/15/2008,26.4
8/16/2008,23.6
8/17/2008,24.45
8/18/2008,25
8/19/2008,25.8
8/20/2008,21.95
8/21/2008,22.5
8/22/2008,18.9
8/23/2008,16.95
8/24/2008,21.15
8/25/2008,25
8/26/2008,22.2
8/27/2008,15
8/28/2008,20.8
8/29/2008,21.1
8/30/2008,23.6
8/31/2008,21.1
9/1/2008,15.8
9/2/2008,13.6
9/3/2008,13.85
9/4/2008,15.85
9/5/2008,18.3
9/6/2008,18.9
9/7/2008,20.85
9/8/2008,18.6
9/9/2008,18.05
9/10/2008,18.9
9/11/2008,17.5
9/12/2008,15.25
9/13/2008,19.75
9/14/2008,20
9/15/2008,19.2
9/16/2008,18.65
9/17/2008,18.9
9/18/2008,19.45
9/19/2008,21.15
9/20/2008,20.85
9/21/2008,13.35
9/22/2008,12.2
9/23/2008,12.25
9/24/2008,11.65
9/25/2008,14.2
9/26/2008,16.65
9/27/2008,16.1
9/28/2008,16.95
9/29/2008,16.65
9/30/2008,16.65
10/1/2008,19.4
10/2/2008,20.25
10/3/2008,15
10/4/2008,16.65
10/5/2008,13.35
10/6/2008,12.2
10/7/2008,13.9
10/8/2008,13.85
10/9/2008,10
10/10/2008,8.05
10/11/2008,6.15
10/12/2008,7.5
10/13/2008,6.65
10/14/2008,8.35
10/15/2008,8.6
10/16/2008,10.55
10/17/2008,11.65
10/18/2008,11.95
10/19/2008,14.15
10/20/2008,14.2
10/21/2008,13.3
10/22/2008,5.55
10/23/2008,5.55
10/24/2008,6.1
10/25/2008,7.8
10/26/2008,10.85
10/27/2008,9.7
10/28/2008,9.15
10/29/2008,7.8
10/30/2008,9.7
10/31/2008,12.5
11/1/2008,11.4
11/2/2008,10.55
11/3/2008,11.1
11/4/2008,7.2
11/5/2008,4.45
11/6/2008,5.3
11/7/2008,4.45
11/8/2008,7.2
11/9/2008,6.95
11/10/2008,8.3
11/11/2008,8.05
11/12/2008,6.4
11/13/2008,11.4
11/14/2008,8.35
11/15/2008,5
11/16/2008,3.9
11/17/2008,4.45
11/18/2008,4.7
11/19/2008,3.9
11/20/2008,3.6
11/21/2008,4.45
11/22/2008,2.8
11/23/2008,-1.4
11/24/2008,-1.1
11/25/2008,0
11/26/2008,1.65
11/27/2008,0.6
11/28/2008,1.15
11/29/2008,3.9
11/30/2008,3.85
12/1/2008,5
12/2/2008,4.15
12/3/2008,7.5
12/4/2008,6.95
12/5/2008,1.35
12/6/2008,-0.25
12/7/2008,0
12/8/2008,2.2
12/9/2008,1.65
12/10/2008,0.3
12/11/2008,1.95
12/12/2008,-1.7
12/13/2008,-2.75
12/14/2008,-1.1
12/15/2008,-2.2
12/16/2008,-5.85
12/17/2008,-10.3
12/18/2008,-10
12/19/2008,-3.85
12/20/2008,-6.95
12/21/2008,-6.35
12/22/2008,-2.5
12/23/2008,-5.3
12/24/2008,-6.7
12/25/2008,-3.6
12/26/2008,-6.35
12/27/2008,-8.9
12/28/2008,-0.85
12/29/2008,3.65
12/30/2008,3.9
12/31/2008,-2.2
1/1/2009,-0.85
1/2/2009,5.55
1/3/2009,-0.85
1/4/2009,-5.85
1/5/2009,-7.5
1/6/2009,-3.9
1/7/2009,-1.9
1/8/2009,1.95
1/9/2009,5.3
1/10/2009,-1.1
1/11/2009,-2.25
1/12/2009,1.1
1/13/2009,1.4
1/14/2009,-0.55
1/15/2009,-2.2
1/16/2009,-2.8
1/17/2009,-2.5
1/18/2009,-1.95
1/19/2009,-3.05
1/20/2009,-3.6
1/21/2009,-3.6
1/22/2009,-3.6
1/23/2009,-0.55
1/24/2009,1.15
1/25/2009,0.3
1/26/2009,-3.9
1/27/2009,-7.8
1/28/2009,-7.5
1/29/2009,-3.05
1/30/2009,-3.05
1/31/2009,-2.75
2/1/2009,-4.4
2/2/2009,-3.9
2/3/2009,-3.05
2/4/2009,-2.5
2/5/2009,0.55
2/6/2009,0.25
2/7/2009,2.25
2/8/2009,3.05
2/9/2009,1.4
2/10/2009,-1.1
2/11/2009,0
2/12/2009,-1.1
2/13/2009,-1.1
2/14/2009,0.3
2/15/2009,0.85
2/16/2009,-0.55
2/17/2009,1.95
2/18/2009,2.75
2/19/2009,3.05
2/20/2009,2.5
2/21/2009,2.75
2/22/2009,2.75
2/23/2009,3.05
2/24/2009,8.3
2/25/2009,7.75
2/26/2009,6.4
2/27/2009,0.25
2/28/2009,1.15
3/1/2009,3.35
3/2/2009,3.9
3/3/2009,9.45
3/4/2009,5.55
3/5/2009,3.9
3/6/2009,2.5
3/7/2009,-1.4
3/8/2009,1.65
3/9/2009,-0.3
3/10/2009,0.3
3/11/2009,-1.4
3/12/2009,-0.25
3/13/2009,1.1
3/14/2009,3.05
3/15/2009,8.05
3/16/2009,12.75
3/17/2009,9.45
3/18/2009,6.65
3/19/2009,7.5
3/20/2009,8.05
3/21/2009,11.95
3/22/2009,11.95
3/23/2009,6.65
3/24/2009,6.7
3/25/2009,6.7
3/26/2009,5.25
3/27/2009,3.35
3/28/2009,4.45
3/29/2009,7.2
3/30/2009,3.35
3/31/2009,5.85
4/1/2009,5
4/2/2009,6.1
4/3/2009,6.4
4/4/2009,5.3
4/5/2009,5.85
4/6/2009,8.3
4/7/2009,11.4
4/8/2009,11.95
4/9/2009,11.95
4/10/2009,11.4
4/11/2009,10.55
4/12/2009,10.8
4/13/2009,13.6
4/14/2009,9.45
4/15/2009,8.35
4/16/2009,8.9
4/17/2009,10
4/18/2009,11.4
4/19/2009,10.85
4/20/2009,15
4/21/2009,16.95
4/22/2009,19.15
4/23/2009,19.45
4/24/2009,9.45
4/25/2009,8.1
4/26/2009,11.1
4/27/2009,7.75
4/28/2009,9.7
4/29/2009,6.95
4/30/2009,8.6
5/1/2009,8.9
5/2/2009,10.8
5/3/2009,11.95
5/4/2009,8.3
5/5/2009,8.9
5/6/2009,14.75
5/7/2009,12.25
5/8/2009,8.65
5/9/2009,9.7
5/10/2009,12.8
5/11/2009,15.3
5/12/2009,16.4
5/13/2009,8.05
5/14/2009,9.15
5/15/2009,14.45
5/16/2009,13.35
5/17/2009,18.05
5/18/2009,21.4
5/19/2009,23.6
5/20/2009,17.2
5/21/2009,12.75
5/22/2009,17.5
5/23/2009,21.7
5/24/2009,23.05
5/25/2009,20
5/26/2009,20
5/27/2009,21.35
5/28/2009,21.15
5/29/2009,23.85
5/30/2009,25.85
5/31/2009,24.7
6/1/2009,24.45
6/2/2009,23.05
6/3/2009,17.5
6/4/2009,22.5
6/5/2009,22.25
6/6/2009,17.5
6/7/2009,17.5
6/8/2009,16.4
6/9/2009,17.25
6/10/2009,19.45
6/11/2009,19.45
6/12/2009,19.45
6/13/2009,19.15
6/14/2009,18.9
6/15/2009,18.6
6/16/2009,18.05
6/17/2009,20.8
6/18/2009,19.2
6/19/2009,19.45
6/20/2009,18.6
6/21/2009,18.6
6/22/2009,12.2
6/23/2009,14.45
6/24/2009,18.05
6/25/2009,23.9
6/26/2009,23.9
6/27/2009,19.45
6/28/2009,19.15
6/29/2009,24.15
6/30/2009,26.4
7/1/2009,24.15
7/2/2009,24.45
7/3/2009,25.55
7/4/2009,24.15
7/5/2009,25.8
7/6/2009,26.65
7/7/2009,21.7
7/8/2009,21.65
7/9/2009,19.45
7/10/2009,19.45
7/11/2009,23.3
7/12/2009,22.5
7/13/2009,20
7/14/2009,18.65
7/15/2009,20
7/16/2009,23.6
7/17/2009,26.65
7/18/2009,26.7
7/19/2009,29.45
7/20/2009,25.25
7/21/2009,24.7
7/22/2009,26.7
7/23/2009,28.05
7/24/2009,25.8
7/25/2009,26.1
7/26/2009,26.4
7/27/2009,26.95
7/28/2009,26.1
7/29/2009,26.1
7/30/2009,25
7/31/2009,25.3
8/1/2009,26.65
8/2/2009,26.65
8/3/2009,28.35
8/4/2009,27.25
8/5/2009,26.7
8/6/2009,25.85
8/7/2009,17.25
8/8/2009,13.6
8/9/2009,18.65
8/10/2009,20.85
8/11/2009,21.95
8/12/2009,23.05
8/13/2009,25
8/14/2009,20.25
8/15/2009,17.5
8/16/2009,17.5
8/17/2009,19.15
8/18/2009,20
8/19/2009,21.95
8/20/2009,24.45
8/21/2009,26.7
8/22/2009,26.7
8/23/2009,26.35
8/24/2009,20
8/25/2009,20.85
8/26/2009,23.6
8/27/2009,23.6
8/28/2009,25
8/29/2009,25
8/30/2009,23.6
8/31/2009,20.85
9/1/2009,22.2
9/2/2009,22.75
9/3/2009,23.6
9/4/2009,24.45
9/5/2009,21.95
9/6/2009,23.35
9/7/2009,18.05
9/8/2009,15.3
9/9/2009,15.3
9/10/2009,17.5
9/11/2009,22.5
9/12/2009,21.1
9/13/2009,21.4
9/14/2009,22.8
9/15/2009,21.4
9/16/2009,21.4
9/17/2009,22.5
9/18/2009,21.65
9/19/2009,21.15
9/20/2009,20.85
9/21/2009,14.45
9/22/2009,14.75
9/23/2009,16.4
9/24/2009,18.6
9/25/2009,19.45
9/26/2009,21.95
9/27/2009,22.8
9/28/2009,16.95
9/29/2009,15.85
9/30/2009,10.8
10/1/2009,7.2
10/2/2009,8.1
10/3/2009,10
10/4/2009,7.5
10/5/2009,7.8
10/6/2009,8.35
10/7/2009,6.95
10/8/2009,8.65
10/9/2009,10.85
10/10/2009,8.6
10/11/2009,3.85
10/12/2009,5.25
10/13/2009,5.85
10/14/2009,6.95
10/15/2009,14.75
10/16/2009,12.2
10/17/2009,12.5
10/18/2009,13.9
10/19/2009,14.7
10/20/2009,12.75
10/21/2009,10
10/22/2009,6.1
10/23/2009,12.25
10/24/2009,10.25
10/25/2009,6.65
10/26/2009,6.95
10/27/2009,8.35
10/28/2009,5.55
10/29/2009,3.05
10/30/2009,0.3
10/31/2009,5.55
11/1/2009,7.8
11/2/2009,6.1
11/3/2009,4.45
11/4/2009,5
11/5/2009,6.35
11/6/2009,5.85
11/7/2009,7.5
11/8/2009,7.75
11/9/2009,4.7
11/10/2009,4.2
11/11/2009,8.35
11/12/2009,4.7
11/13/2009,2.5
11/14/2009,1.4
11/15/2009,-0.8
11/16/2009,0.3
11/17/2009,1.7
11/18/2009,9.7
11/19/2009,3.05
11/20/2009,1.95
11/21/2009,5.8
11/22/2009,4.15
11/23/2009,0.55
11/24/2009,0.6
11/25/2009,0
11/26/2009,0
11/27/2009,-1.1
11/28/2009,2.8
11/29/2009,2.8
11/30/2009,2.8
12/1/2009,1.1
12/2/2009,1.1
12/3/2009,-2.8
12/4/2009,-3.6
12/5/2009,-3.6
12/6/2009,-2.25
12/7/2009,-5
12/8/2009,-8.6
12/9/2009,-11.4
12/10/2009,-12.5
12/11/2009,-11.65
12/12/2009,-11.65
12/13/2009,-6.35
12/14/2009,-5.85
12/15/2009,-5
12/16/2009,0.55
12/17/2009,1.95
12/18/2009,1.1
12/19/2009,1.95
12/20/2009,1.1
12/21/2009,0.55
12/22/2009,1.4
12/23/2009,-0.55
12/24/2009,-1.95
12/25/2009,-3.85
12/26/2009,-3.05
12/27/2009,-5.3
12/28/2009,-5.25
12/29/2009,-2.5
12/30/2009,-1.9
12/31/2009,-2.5
1/1/2010,-2.2
1/2/2010,-0.25
1/3/2010,-4.15
1/4/2010,-4.75
1/5/2010,-3.9
1/6/2010,0.55
1/7/2010,0
1/8/2010,-5.55
1/9/2010,-6.95
1/10/2010,-2.25
1/11/2010,-1.4
1/12/2010,0.85
1/13/2010,3.05
1/14/2010,0.25
1/15/2010,-0.25
1/16/2010,-0.3
1/17/2010,0.25
1/18/2010,1.65
1/19/2010,4.45
1/20/2010,5.85
1/21/2010,5.25
1/22/2010,5.55
1/23/2010,2.5
1/24/2010,2.5
1/25/2010,1.7
1/26/2010,3.65
1/27/2010,2.5
1/28/2010,3.9
1/29/2010,2.5
1/30/2010,2.75
1/31/2010,1.65
2/1/2010,1.1
2/2/2010,0.85
2/3/2010,2.25
2/4/2010,-0.55
2/5/2010,1.65
2/6/2010,3.35
2/7/2010,2.5
2/8/2010,2.75
2/9/2010,2.2
2/10/2010,2.75
2/11/2010,3.05
2/12/2010,3.05
2/13/2010,3.3
2/14/2010,5.3
2/15/2010,6.35
2/16/2010,6.1
2/17/2010,6.1
2/18/2010,3.05
2/19/2010,4.15
2/20/2010,3.05
2/21/2010,0.6
2/22/2010,0.3
2/23/2010,1.1
2/24/2010,1.1
2/25/2010,3.35
2/26/2010,5
2/27/2010,7.25
2/28/2010,3.9
3/1/2010,6.35
3/2/2010,7.25
3/3/2010,7.75
3/4/2010,8.3
3/5/2010,6.15
3/6/2010,6.65
3/7/2010,7.25
3/8/2010,7.8
3/9/2010,3.35
3/10/2010,1.1
3/11/2010,1.95
3/12/2010,4.45
3/13/2010,7.8
3/14/2010,4.15
3/15/2010,4.75
3/16/2010,6.95
3/17/2010,10
3/18/2010,9.45
3/19/2010,6.9
3/20/2010,4.45
3/21/2010,8.05
3/22/2010,6.4
3/23/2010,4.75
3/24/2010,5
3/25/2010,7.5
3/26/2010,9.15
3/27/2010,3.9
3/28/2010,7.5
3/29/2010,10
3/30/2010,12.8
3/31/2010,3.6
4/1/2010,3.6
4/2/2010,3.65
4/3/2010,1.95
4/4/2010,2.5
4/5/2010,5.55
4/6/2010,5.55
4/7/2010,4.75
4/8/2010,6.4
4/9/2010,4.15
4/10/2010,2.5
4/11/2010,6.4
4/12/2010,10.85
4/13/2010,6.95
4/14/2010,7.2
4/15/2010,10.55
4/16/2010,12.75
4/17/2010,14.45
4/18/2010,15.3
4/19/2010,14.15
4/20/2010,15.55
4/21/2010,17.2
4/22/2010,12.5
4/23/2010,12.25
4/24/2010,10.85
4/25/2010,11.1
4/26/2010,9.2
4/27/2010,12.75
4/28/2010,11.4
4/29/2010,6.95
4/30/2010,7.2
5/1/2010,8.9
5/2/2010,9.45
5/3/2010,12.75
5/4/2010,11.7
5/5/2010,7.75
5/6/2010,6.1
5/7/2010,7.2
5/8/2010,9.45
5/9/2010,12.5
5/10/2010,12.2
5/11/2010,9.2
5/12/2010,13.3
5/13/2010,13.05
5/14/2010,13.3
5/15/2010,15.3
5/16/2010,17.8
5/17/2010,22.2
5/18/2010,19.45
5/19/2010,13.6
5/20/2010,15.3
5/21/2010,10.25
5/22/2010,10.3
5/23/2010,6.7
5/24/2010,12.25
5/25/2010,11.4
5/26/2010,14.15
5/27/2010,14.7
5/28/2010,11.65
5/29/2010,11.35
5/30/2010,11.95
5/31/2010,16.4
6/1/2010,15
6/2/2010,16.65
6/3/2010,15
6/4/2010,17.25
6/5/2010,15.85
6/6/2010,17.5
6/7/2010,16.7
6/8/2010,16.9
6/9/2010,18.35
6/10/2010,17.5
6/11/2010,14.45
6/12/2010,16.7
6/13/2010,18.9
6/14/2010,22.2
6/15/2010,20.55
6/16/2010,16.95
6/17/2010,11.65
6/18/2010,13.1
6/19/2010,17.8
6/20/2010,21.4
6/21/2010,15.55
6/22/2010,16.65
6/23/2010,19.45
6/24/2010,22.75
6/25/2010,23.65
6/26/2010,20
6/27/2010,21.4
6/28/2010,21.65
6/29/2010,26.1
6/30/2010,22.75
7/1/2010,21.35
7/2/2010,22.25
7/3/2010,17.5
7/4/2010,18.05
7/5/2010,20.3
7/6/2010,19.15
7/7/2010,20.3
7/8/2010,21.1
7/9/2010,23.85
7/10/2010,26.1
7/11/2010,25.55
7/12/2010,25.8
7/13/2010,22.75
7/14/2010,17.8
7/15/2010,18.9
7/16/2010,23.3
7/17/2010,26.95
7/18/2010,25.85
7/19/2010,25.3
7/20/2010,22.75
7/21/2010,24.75
7/22/2010,25.55
7/23/2010,24.15
7/24/2010,23.35
7/25/2010,24.15
7/26/2010,28.05
7/27/2010,26.35
7/28/2010,25.55
7/29/2010,23.05
7/30/2010,25.6
7/31/2010,26.1
8/1/2010,25.55
8/2/2010,23.3
8/3/2010,25.6
8/4/2010,25.85
8/5/2010,26.7
8/6/2010,26.95
8/7/2010,25.3
8/8/2010,24.15
8/9/2010,23.6
8/10/2010,23.05
8/11/2010,21.65
8/12/2010,15
8/13/2010,18.35
8/14/2010,21.4
8/15/2010,20.85
8/16/2010,25
8/17/2010,23.9
8/18/2010,25.6
8/19/2010,23.85
8/20/2010,23.3
8/21/2010,22.5
8/22/2010,24.15
8/23/2010,17.2
8/24/2010,15.55
8/25/2010,18.6
8/26/2010,21.95
8/27/2010,23.05
8/28/2010,17.8
8/29/2010,15.55
8/30/2010,14.15
8/31/2010,13.65
9/1/2010,16.65
9/2/2010,17.8
9/3/2010,18.35
9/4/2010,20.25
9/5/2010,20
9/6/2010,12.2
9/7/2010,12.25
9/8/2010,14.4
9/9/2010,15.3
9/10/2010,11.95
9/11/2010,12.5
9/12/2010,16.4
9/13/2010,18.85
9/14/2010,19.7
9/15/2010,20
9/16/2010,19.15
9/17/2010,18.85
9/18/2010,20.3
9/19/2010,18.05
9/20/2010,16.7
9/21/2010,14.45
9/22/2010,15
9/23/2010,14.45
9/24/2010,14.7
9/25/2010,16.4
9/26/2010,17.25
9/27/2010,18.6
9/28/2010,18.9
9/29/2010,18.35
9/30/2010,18.9
10/1/2010,18.05
10/2/2010,18.6
10/3/2010,18.9
10/4/2010,19.45
10/5/2010,15.55
10/6/2010,16.1
10/7/2010,16.4
10/8/2010,15.3
10/9/2010,12.5
10/10/2010,13.6
10/11/2010,16.4
10/12/2010,8.9
10/13/2010,8.3
10/14/2010,9.7
10/15/2010,11.7
10/16/2010,13.9
10/17/2010,12.8
10/18/2010,11.95
10/19/2010,11.7
10/20/2010,10.85
10/21/2010,9.7
10/22/2010,10.3
10/23/2010,12.8
10/24/2010,11.65
10/25/2010,8.6
10/26/2010,7.5
10/27/2010,5.85
10/28/2010,7.25
10/29/2010,10.85
10/30/2010,8.65
10/31/2010,9.45
11/1/2010,9.75
11/2/2010,10
11/3/2010,10
11/4/2010,10
11/5/2010,8.9
11/6/2010,6.95
11/7/2010,11.1
11/8/2010,6.15
11/9/2010,3.35
11/10/2010,3.6
11/11/2010,3.35
11/12/2010,3.3
11/13/2010,3.65
11/14/2010,1.95
11/15/2010,4.7
11/16/2010,10
11/17/2010,6.4
11/18/2010,3.05
11/19/2010,7.75
11/20/2010,1.9
11/21/2010,1.15
11/22/2010,-0.3
11/23/2010,0.55
11/24/2010,-7.75
11/25/2010,-9.15
11/26/2010,-7.75
11/27/2010,-3.3
11/28/2010,-3.9
11/29/2010,-5
11/30/2010,-6.65
12/1/2010,-5
12/2/2010,-2.8
12/3/2010,-1.35
12/4/2010,-3.6
12/5/2010,-1.95
12/6/2010,-3.6
12/7/2010,0.55
12/8/2010,-0.55
12/9/2010,-1.7
12/10/2010,-2.5
12/11/2010,-1.15
12/12/2010,-1.4
12/13/2010,0.8
12/14/2010,0.8
12/15/2010,-0.8
12/16/2010,-2.5
12/17/2010,-5.55
12/18/2010,-5
12/19/2010,0
12/20/2010,-2.2
12/21/2010,-5.85
12/22/2010,-6.95
12/23/2010,-6.4
12/24/2010,-3.05
12/25/2010,-3.3
12/26/2010,-1.9
12/27/2010,0
12/28/2010,-1.65
12/29/2010,2.2
12/30/2010,-2.25
12/31/2010,-7.5
1/1/2011,-11.1
1/2/2011,-12.5
1/3/2011,-10.55
1/4/2011,-11.95
1/5/2011,-9.45
1/6/2011,-7.8
1/7/2011,-6.65
1/8/2011,-7.8
1/9/2011,-5.3
1/10/2011,-5.6
1/11/2011,-8.85
1/12/2011,-8.3
1/13/2011,-3.05
1/14/2011,-1.1
1/15/2011,0.3
1/16/2011,0.55
1/17/2011,0.55
1/18/2011,3.6
1/19/2011,0.8
1/20/2011,-1.95
1/21/2011,-3.05
1/22/2011,-1.65
1/23/2011,-3.6
1/24/2011,-1.4
1/25/2011,-0.55
1/26/2011,0.3
1/27/2011,-0.55
1/28/2011,0
1/29/2011,0.85
1/30/2011,1.4
1/31/2011,2.5
2/1/2011,-2.2
2/2/2011,-6.65
2/3/2011,-6.4
2/4/2011,-4.4
2/5/2011,0.25
2/6/2011,5
2/7/2011,1.95
2/8/2011,3.05
2/9/2011,1.4
2/10/2011,-0.3
2/11/2011,-0.3
2/12/2011,0.3
2/13/2011,2.8
2/14/2011,6.1
2/15/2011,4.7
2/16/2011,8.9
2/17/2011,1.4
2/18/2011,2.5
2/19/2011,3.05
2/20/2011,0.3
2/21/2011,1.7
2/22/2011,2.2
2/23/2011,2.2
2/24/2011,1.7
2/25/2011,-0.25
2/26/2011,-5.85
2/27/2011,-5.25
2/28/2011,0.55
3/1/2011,5
3/2/2011,7.8
3/3/2011,8.9
3/4/2011,2.8
3/5/2011,3.05
3/6/2011,6.7
3/7/2011,5
3/8/2011,2.5
3/9/2011,0
3/10/2011,6.65
3/11/2011,4.4
3/12/2011,3.6
3/13/2011,5.25
3/14/2011,6.35
3/15/2011,9.15
3/16/2011,8.3
3/17/2011,3.05
3/18/2011,4.15
3/19/2011,7.2
3/20/2011,4.7
3/21/2011,6.95
3/22/2011,4.15
3/23/2011,4.75
3/24/2011,5.3
3/25/2011,6.95
3/26/2011,3.6
3/27/2011,4.45
3/28/2011,3.85
3/29/2011,5.3
3/30/2011,4.7
3/31/2011,9.15
4/1/2011,13.35
4/2/2011,12.5
4/3/2011,5.55
4/4/2011,7.5
4/5/2011,8.05
4/6/2011,6.1
4/7/2011,4.45
4/8/2011,5.55
4/9/2011,6.4
4/10/2011,7.75
4/11/2011,10.85
4/12/2011,8.05
4/13/2011,8.05
4/14/2011,6.4
4/15/2011,5.8
4/16/2011,6.95
4/17/2011,13.3
4/18/2011,10.85
4/19/2011,5.85
4/20/2011,5.25
4/21/2011,6.4
4/22/2011,4.75
4/23/2011,4.75
4/24/2011,7.25
4/25/2011,9.7
4/26/2011,8.1
4/27/2011,5.55
4/28/2011,9.15
4/29/2011,4.75
4/30/2011,7.8
5/1/2011,8.1
5/2/2011,9.75
5/3/2011,12.5
5/4/2011,7.5
5/5/2011,9.7
5/6/2011,13.05
5/7/2011,13.6
5/8/2011,13.65
5/9/2011,9.15
5/10/2011,11.4
5/11/2011,13.85
5/12/2011,15.6
5/13/2011,16.4
5/14/2011,19.15
5/15/2011,16.95
5/16/2011,7.8
5/17/2011,8.35
5/18/2011,9.75
5/19/2011,12.8
5/20/2011,16.95
5/21/2011,17.2
5/22/2011,15.85
5/23/2011,16.7
5/24/2011,11.7
5/25/2011,13.35
5/26/2011,13.6
5/27/2011,10.85
5/28/2011,8.3
5/29/2011,8.3
5/30/2011,11.15
5/31/2011,14.45
6/1/2011,15
6/2/2011,12.75
6/3/2011,9.15
6/4/2011,12.8
6/5/2011,17.5
6/6/2011,21.95
6/7/2011,15.85
6/8/2011,15
6/9/2011,13.1
6/10/2011,14.15
6/11/2011,14.45
6/12/2011,15.85
6/13/2011,18.6
6/14/2011,18.6
6/15/2011,18.35
6/16/2011,14.75
6/17/2011,14.15
6/18/2011,16.7
6/19/2011,15.55
6/20/2011,16.4
6/21/2011,18.6
6/22/2011,22.2
6/23/2011,23.6
6/24/2011,20
6/25/2011,17.8
6/26/2011,18.05
6/27/2011,18.05
6/28/2011,23.05
6/29/2011,24.15
6/30/2011,19.45
7/1/2011,18.6
7/2/2011,18.05
7/3/2011,22.8
7/4/2011,23.9
7/5/2011,26.1
7/6/2011,25
7/7/2011,25.85
7/8/2011,22.8
7/9/2011,18.05
7/10/2011,21.1
7/11/2011,22.8
7/12/2011,24.75
7/13/2011,24.15
7/14/2011,20
7/15/2011,20
7/16/2011,21.95
7/17/2011,22.5
7/18/2011,24.15
7/19/2011,24.45
7/20/2011,19.2
7/21/2011,19.45
7/22/2011,22.5
7/23/2011,19.45
7/24/2011,21.65
7/25/2011,26.4
7/26/2011,24.15
7/27/2011,21.4
7/28/2011,21.4
7/29/2011,21.15
7/30/2011,23.05
7/31/2011,25.85
8/1/2011,26.7
8/2/2011,24.45
8/3/2011,25
8/4/2011,24.45
8/5/2011,23.3
8/6/2011,23.05
8/7/2011,24.7
8/8/2011,24.15
8/9/2011,24.45
8/10/2011,22.75
8/11/2011,22.75
8/12/2011,21.15
8/13/2011,21.95
8/14/2011,22.2
8/15/2011,23.35
8/16/2011,19.45
8/17/2011,20.55
8/18/2011,23.6
8/19/2011,22.5
8/20/2011,23.35
8/21/2011,23.9
8/22/2011,24.75
8/23/2011,24.75
8/24/2011,23.05
8/25/2011,23.9
8/26/2011,25
8/27/2011,26.65
8/28/2011,23.05
8/29/2011,25.3
8/30/2011,22.25
8/31/2011,21.65
9/1/2011,18.05
9/2/2011,16.7
9/3/2011,18.6
9/4/2011,15.85
9/5/2011,18.05
9/6/2011,20.85
9/7/2011,21.65
9/8/2011,21.35
9/9/2011,21.65
9/10/2011,23.9
9/11/2011,22.2
9/12/2011,22.8
9/13/2011,21.95
9/14/2011,21.65
9/15/2011,21.95
9/16/2011,21.4
9/17/2011,15
9/18/2011,17.5
9/19/2011,17.25
9/20/2011,18.3
9/21/2011,17.75
9/22/2011,17.75
9/23/2011,17.8
10/1/2011,18.6
10/2/2011,18.9
10/3/2011,17.5
10/4/2011,19.2
10/5/2011,13.6
10/6/2011,7.5
10/7/2011,7.8
10/8/2011,8.9
10/9/2011,10.55
10/10/2011,11.65
10/11/2011,8.65
